entity_id,state,last_changed
sensor.pipsolar_pv1_charging_power,854,2024-02-27T09:32:46.531Z
sensor.pipsolar_pv1_charging_power,864,2024-02-27T09:32:51.592Z
sensor.pipsolar_pv1_charging_power,857,2024-02-27T09:32:56.624Z
sensor.pipsolar_pv1_charging_power,851,2024-02-27T09:33:01.640Z
sensor.pipsolar_pv1_charging_power,861,2024-02-27T09:33:06.671Z
sensor.pipsolar_pv1_charging_power,877,2024-02-27T09:33:11.704Z
sensor.pipsolar_pv1_charging_power,854,2024-02-27T09:33:16.735Z
sensor.pipsolar_pv1_charging_power,848,2024-02-27T09:33:26.793Z
sensor.pipsolar_pv1_charging_power,860,2024-02-27T09:33:31.796Z
sensor.pipsolar_pv1_charging_power,852,2024-02-27T09:33:36.904Z
sensor.pipsolar_pv1_charging_power,866,2024-02-27T09:33:41.863Z
sensor.pipsolar_pv1_charging_power,873,2024-02-27T09:33:46.889Z
sensor.pipsolar_pv1_charging_power,875,2024-02-27T09:33:51.909Z
sensor.pipsolar_pv1_charging_power,838,2024-02-27T09:33:56.921Z
sensor.pipsolar_pv1_charging_power,835,2024-02-27T09:34:01.987Z
sensor.pipsolar_pv1_charging_power,853,2024-02-27T09:34:06.979Z
sensor.pipsolar_pv1_charging_power,856,2024-02-27T09:34:12.004Z
sensor.pipsolar_pv1_charging_power,860,2024-02-27T09:34:17.026Z
sensor.pipsolar_pv1_charging_power,822,2024-02-27T09:34:22.050Z
sensor.pipsolar_pv1_charging_power,816,2024-02-27T09:34:27.082Z
sensor.pipsolar_pv1_charging_power,814,2024-02-27T09:34:32.099Z
sensor.pipsolar_pv1_charging_power,829,2024-02-27T09:34:37.128Z
sensor.pipsolar_pv1_charging_power,806,2024-02-27T09:34:42.157Z
sensor.pipsolar_pv1_charging_power,785,2024-02-27T09:34:47.200Z
sensor.pipsolar_pv1_charging_power,804,2024-02-27T09:34:52.221Z
sensor.pipsolar_pv1_charging_power,793,2024-02-27T09:34:57.254Z
sensor.pipsolar_pv1_charging_power,812,2024-02-27T09:35:02.286Z
sensor.pipsolar_pv1_charging_power,830,2024-02-27T09:35:07.310Z
sensor.pipsolar_pv1_charging_power,825,2024-02-27T09:35:12.344Z
sensor.pipsolar_pv1_charging_power,795,2024-02-27T09:35:17.392Z
sensor.pipsolar_pv1_charging_power,793,2024-02-27T09:35:22.413Z
sensor.pipsolar_pv1_charging_power,803,2024-02-27T09:35:27.443Z
sensor.pipsolar_pv1_charging_power,789,2024-02-27T09:35:32.490Z
sensor.pipsolar_pv1_charging_power,787,2024-02-27T09:35:37.506Z
sensor.pipsolar_pv1_charging_power,807,2024-02-27T09:35:47.584Z
sensor.pipsolar_pv1_charging_power,794,2024-02-27T09:35:52.630Z
sensor.pipsolar_pv1_charging_power,790,2024-02-27T09:35:57.671Z
sensor.pipsolar_pv1_charging_power,804,2024-02-27T09:36:02.693Z
sensor.pipsolar_pv1_charging_power,806,2024-02-27T09:36:07.722Z
sensor.pipsolar_pv1_charging_power,799,2024-02-27T09:36:12.742Z
sensor.pipsolar_pv1_charging_power,785,2024-02-27T09:36:22.778Z
sensor.pipsolar_pv1_charging_power,781,2024-02-27T09:36:27.806Z
sensor.pipsolar_pv1_charging_power,783,2024-02-27T09:36:32.842Z
sensor.pipsolar_pv1_charging_power,803,2024-02-27T09:36:37.871Z
sensor.pipsolar_pv1_charging_power,767,2024-02-27T09:36:42.922Z
sensor.pipsolar_pv1_charging_power,778,2024-02-27T09:36:47.918Z
sensor.pipsolar_pv1_charging_power,793,2024-02-27T09:36:52.951Z
sensor.pipsolar_pv1_charging_power,808,2024-02-27T09:36:57.967Z
sensor.pipsolar_pv1_charging_power,829,2024-02-27T09:37:02.982Z
sensor.pipsolar_pv1_charging_power,843,2024-02-27T09:37:08.022Z
sensor.pipsolar_pv1_charging_power,814,2024-02-27T09:37:13.037Z
sensor.pipsolar_pv1_charging_power,833,2024-02-27T09:37:18.068Z
sensor.pipsolar_pv1_charging_power,869,2024-02-27T09:37:23.082Z
sensor.pipsolar_pv1_charging_power,896,2024-02-27T09:37:28.118Z
sensor.pipsolar_pv1_charging_power,861,2024-02-27T09:37:33.148Z
sensor.pipsolar_pv1_charging_power,863,2024-02-27T09:37:38.212Z
sensor.pipsolar_pv1_charging_power,861,2024-02-27T09:37:43.223Z
sensor.pipsolar_pv1_charging_power,868,2024-02-27T09:37:48.245Z
sensor.pipsolar_pv1_charging_power,878,2024-02-27T09:37:53.260Z
sensor.pipsolar_pv1_charging_power,889,2024-02-27T09:37:58.300Z
sensor.pipsolar_pv1_charging_power,882,2024-02-27T09:38:08.340Z
sensor.pipsolar_pv1_charging_power,856,2024-02-27T09:38:13.365Z
sensor.pipsolar_pv1_charging_power,854,2024-02-27T09:38:23.420Z
sensor.pipsolar_pv1_charging_power,861,2024-02-27T09:38:28.457Z
sensor.pipsolar_pv1_charging_power,869,2024-02-27T09:38:33.483Z
sensor.pipsolar_pv1_charging_power,855,2024-02-27T09:38:38.524Z
sensor.pipsolar_pv1_charging_power,826,2024-02-27T09:38:43.566Z
sensor.pipsolar_pv1_charging_power,828,2024-02-27T09:38:48.592Z
sensor.pipsolar_pv1_charging_power,832,2024-02-27T09:38:53.619Z
sensor.pipsolar_pv1_charging_power,851,2024-02-27T09:38:58.650Z
sensor.pipsolar_pv1_charging_power,848,2024-02-27T09:39:03.692Z
sensor.pipsolar_pv1_charging_power,807,2024-02-27T09:39:08.730Z
sensor.pipsolar_pv1_charging_power,808,2024-02-27T09:39:13.748Z
sensor.pipsolar_pv1_charging_power,806,2024-02-27T09:39:18.774Z
sensor.pipsolar_pv1_charging_power,819,2024-02-27T09:39:23.793Z
sensor.pipsolar_pv1_charging_power,838,2024-02-27T09:39:28.823Z
sensor.pipsolar_pv1_charging_power,858,2024-02-27T09:39:33.850Z
sensor.pipsolar_pv1_charging_power,862,2024-02-27T09:39:38.883Z
sensor.pipsolar_pv1_charging_power,826,2024-02-27T09:39:43.919Z
sensor.pipsolar_pv1_charging_power,834,2024-02-27T09:39:48.973Z
sensor.pipsolar_pv1_charging_power,837,2024-02-27T09:39:53.986Z
sensor.pipsolar_pv1_charging_power,864,2024-02-27T09:39:59.006Z
sensor.pipsolar_pv1_charging_power,894,2024-02-27T09:40:04.054Z
sensor.pipsolar_pv1_charging_power,913,2024-02-27T09:40:09.086Z
sensor.pipsolar_pv1_charging_power,929,2024-02-27T09:40:14.063Z
sensor.pipsolar_pv1_charging_power,905,2024-02-27T09:40:19.100Z
sensor.pipsolar_pv1_charging_power,909,2024-02-27T09:40:24.103Z
sensor.pipsolar_pv1_charging_power,927,2024-02-27T09:40:29.146Z
sensor.pipsolar_pv1_charging_power,968,2024-02-27T09:40:34.175Z
sensor.pipsolar_pv1_charging_power,978,2024-02-27T09:40:39.182Z
sensor.pipsolar_pv1_charging_power,980,2024-02-27T09:40:44.223Z
sensor.pipsolar_pv1_charging_power,949,2024-02-27T09:40:49.232Z
sensor.pipsolar_pv1_charging_power,952,2024-02-27T09:40:54.266Z
sensor.pipsolar_pv1_charging_power,975,2024-02-27T09:40:59.319Z
sensor.pipsolar_pv1_charging_power,984,2024-02-27T09:41:04.310Z
sensor.pipsolar_pv1_charging_power,1015,2024-02-27T09:41:09.367Z
sensor.pipsolar_pv1_charging_power,987,2024-02-27T09:41:14.385Z
sensor.pipsolar_pv1_charging_power,996,2024-02-27T09:41:19.427Z
sensor.pipsolar_pv1_charging_power,1007,2024-02-27T09:41:24.453Z
sensor.pipsolar_pv1_charging_power,1019,2024-02-27T09:41:29.496Z
sensor.pipsolar_pv1_charging_power,1046,2024-02-27T09:41:34.529Z
sensor.pipsolar_pv1_charging_power,1030,2024-02-27T09:41:39.563Z
sensor.pipsolar_pv1_charging_power,1047,2024-02-27T09:41:44.581Z
sensor.pipsolar_pv1_charging_power,1078,2024-02-27T09:41:49.622Z
sensor.pipsolar_pv1_charging_power,1100,2024-02-27T09:41:54.648Z
sensor.pipsolar_pv1_charging_power,1102,2024-02-27T09:41:59.674Z
sensor.pipsolar_pv1_charging_power,1073,2024-02-27T09:42:04.718Z
sensor.pipsolar_pv1_charging_power,1088,2024-02-27T09:42:09.738Z
sensor.pipsolar_pv1_charging_power,1108,2024-02-27T09:42:14.752Z
sensor.pipsolar_pv1_charging_power,1144,2024-02-27T09:42:19.769Z
sensor.pipsolar_pv1_charging_power,1142,2024-02-27T09:42:24.819Z
sensor.pipsolar_pv1_charging_power,1174,2024-02-27T09:42:29.822Z
sensor.pipsolar_pv1_charging_power,1207,2024-02-27T09:42:34.862Z
sensor.pipsolar_pv1_charging_power,1220,2024-02-27T09:42:39.879Z
sensor.pipsolar_pv1_charging_power,1247,2024-02-27T09:42:44.897Z
sensor.pipsolar_pv1_charging_power,1257,2024-02-27T09:42:49.928Z
sensor.pipsolar_pv1_charging_power,1216,2024-02-27T09:42:54.943Z
sensor.pipsolar_pv1_charging_power,1170,2024-02-27T09:42:59.959Z
sensor.pipsolar_pv1_charging_power,1164,2024-02-27T09:43:04.995Z
sensor.pipsolar_pv1_charging_power,1214,2024-02-27T09:43:10.012Z
sensor.pipsolar_pv1_charging_power,1225,2024-02-27T09:43:15.027Z
sensor.pipsolar_pv1_charging_power,1236,2024-02-27T09:43:20.047Z
sensor.pipsolar_pv1_charging_power,1194,2024-02-27T09:43:25.061Z
sensor.pipsolar_pv1_charging_power,1199,2024-02-27T09:43:30.083Z
sensor.pipsolar_pv1_charging_power,1230,2024-02-27T09:43:35.106Z
sensor.pipsolar_pv1_charging_power,1261,2024-02-27T09:43:40.129Z
sensor.pipsolar_pv1_charging_power,1273,2024-02-27T09:43:45.156Z
sensor.pipsolar_pv1_charging_power,1238,2024-02-27T09:43:50.205Z
sensor.pipsolar_pv1_charging_power,1242,2024-02-27T09:43:55.219Z
sensor.pipsolar_pv1_charging_power,1254,2024-02-27T09:44:00.249Z
sensor.pipsolar_pv1_charging_power,1210,2024-02-27T09:44:05.281Z
sensor.pipsolar_pv1_charging_power,1194,2024-02-27T09:44:10.305Z
sensor.pipsolar_pv1_charging_power,1190,2024-02-27T09:44:15.341Z
sensor.pipsolar_pv1_charging_power,1183,2024-02-27T09:44:20.415Z
sensor.pipsolar_pv1_charging_power,1184,2024-02-27T09:44:25.412Z
sensor.pipsolar_pv1_charging_power,1189,2024-02-27T09:44:30.466Z
sensor.pipsolar_pv1_charging_power,1181,2024-02-27T09:44:35.484Z
sensor.pipsolar_pv1_charging_power,1179,2024-02-27T09:44:40.513Z
sensor.pipsolar_pv1_charging_power,1223,2024-02-27T09:44:45.552Z
sensor.pipsolar_pv1_charging_power,1229,2024-02-27T09:44:50.585Z
sensor.pipsolar_pv1_charging_power,1265,2024-02-27T09:44:55.619Z
sensor.pipsolar_pv1_charging_power,1238,2024-02-27T09:45:05.668Z
sensor.pipsolar_pv1_charging_power,1253,2024-02-27T09:45:10.707Z
sensor.pipsolar_pv1_charging_power,1292,2024-02-27T09:45:15.721Z
sensor.pipsolar_pv1_charging_power,1297,2024-02-27T09:45:20.745Z
sensor.pipsolar_pv1_charging_power,1266,2024-02-27T09:45:25.770Z
sensor.pipsolar_pv1_charging_power,1262,2024-02-27T09:45:30.783Z
sensor.pipsolar_pv1_charging_power,1277,2024-02-27T09:45:35.807Z
sensor.pipsolar_pv1_charging_power,1299,2024-02-27T09:45:40.834Z
sensor.pipsolar_pv1_charging_power,1314,2024-02-27T09:45:50.866Z
sensor.pipsolar_pv1_charging_power,1278,2024-02-27T09:45:55.905Z
sensor.pipsolar_pv1_charging_power,1286,2024-02-27T09:46:00.939Z
sensor.pipsolar_pv1_charging_power,1311,2024-02-27T09:46:05.973Z
sensor.pipsolar_pv1_charging_power,1326,2024-02-27T09:46:10.983Z
sensor.pipsolar_pv1_charging_power,1327,2024-02-27T09:46:16.015Z
sensor.pipsolar_pv1_charging_power,1286,2024-02-27T09:46:21.069Z
sensor.pipsolar_pv1_charging_power,1281,2024-02-27T09:46:26.052Z
sensor.pipsolar_pv1_charging_power,1286,2024-02-27T09:46:31.063Z
sensor.pipsolar_pv1_charging_power,1304,2024-02-27T09:46:36.112Z
sensor.pipsolar_pv1_charging_power,1319,2024-02-27T09:46:41.132Z
sensor.pipsolar_pv1_charging_power,1322,2024-02-27T09:46:46.157Z
sensor.pipsolar_pv1_charging_power,1292,2024-02-27T09:46:51.215Z
sensor.pipsolar_pv1_charging_power,1308,2024-02-27T09:46:56.228Z
sensor.pipsolar_pv1_charging_power,1325,2024-02-27T09:47:01.261Z
sensor.pipsolar_pv1_charging_power,1326,2024-02-27T09:47:06.291Z
sensor.pipsolar_pv1_charging_power,1314,2024-02-27T09:47:11.311Z
sensor.pipsolar_pv1_charging_power,1266,2024-02-27T09:47:16.350Z
sensor.pipsolar_pv1_charging_power,1261,2024-02-27T09:47:21.378Z
sensor.pipsolar_pv1_charging_power,1258,2024-02-27T09:47:26.409Z
sensor.pipsolar_pv1_charging_power,1276,2024-02-27T09:47:31.452Z
sensor.pipsolar_pv1_charging_power,1230,2024-02-27T09:47:41.507Z
sensor.pipsolar_pv1_charging_power,1234,2024-02-27T09:47:46.557Z
sensor.pipsolar_pv1_charging_power,1236,2024-02-27T09:47:51.583Z
sensor.pipsolar_pv1_charging_power,1275,2024-02-27T09:47:56.602Z
sensor.pipsolar_pv1_charging_power,1283,2024-02-27T09:48:01.653Z
sensor.pipsolar_pv1_charging_power,1302,2024-02-27T09:48:06.679Z
sensor.pipsolar_pv1_charging_power,1257,2024-02-27T09:48:11.697Z
sensor.pipsolar_pv1_charging_power,1264,2024-02-27T09:48:16.728Z
sensor.pipsolar_pv1_charging_power,1251,2024-02-27T09:48:21.754Z
sensor.pipsolar_pv1_charging_power,1271,2024-02-27T09:48:26.774Z
sensor.pipsolar_pv1_charging_power,1270,2024-02-27T09:48:31.806Z
sensor.pipsolar_pv1_charging_power,1223,2024-02-27T09:48:36.843Z
sensor.pipsolar_pv1_charging_power,1226,2024-02-27T09:48:41.869Z
sensor.pipsolar_pv1_charging_power,1210,2024-02-27T09:48:46.889Z
sensor.pipsolar_pv1_charging_power,1227,2024-02-27T09:48:51.928Z
sensor.pipsolar_pv1_charging_power,1228,2024-02-27T09:48:56.950Z
sensor.pipsolar_pv1_charging_power,1207,2024-02-27T09:49:01.964Z
sensor.pipsolar_pv1_charging_power,1228,2024-02-27T09:49:06.988Z
sensor.pipsolar_pv1_charging_power,1240,2024-02-27T09:49:12.044Z
sensor.pipsolar_pv1_charging_power,1261,2024-02-27T09:49:17.036Z
sensor.pipsolar_pv1_charging_power,1283,2024-02-27T09:49:22.076Z
sensor.pipsolar_pv1_charging_power,1290,2024-02-27T09:49:27.089Z
sensor.pipsolar_pv1_charging_power,1312,2024-02-27T09:49:32.121Z
sensor.pipsolar_pv1_charging_power,1283,2024-02-27T09:49:37.189Z
sensor.pipsolar_pv1_charging_power,1286,2024-02-27T09:49:42.176Z
sensor.pipsolar_pv1_charging_power,1299,2024-02-27T09:49:47.200Z
sensor.pipsolar_pv1_charging_power,1302,2024-02-27T09:49:52.233Z
sensor.pipsolar_pv1_charging_power,1307,2024-02-27T09:49:57.262Z
sensor.pipsolar_pv1_charging_power,1302,2024-02-27T09:50:02.292Z
sensor.pipsolar_pv1_charging_power,1285,2024-02-27T09:50:07.324Z
sensor.pipsolar_pv1_charging_power,1293,2024-02-27T09:50:12.358Z
sensor.pipsolar_pv1_charging_power,1306,2024-02-27T09:50:17.388Z
sensor.pipsolar_pv1_charging_power,1312,2024-02-27T09:50:22.426Z
sensor.pipsolar_pv1_charging_power,1336,2024-02-27T09:50:27.450Z
sensor.pipsolar_pv1_charging_power,1301,2024-02-27T09:50:32.494Z
sensor.pipsolar_pv1_charging_power,1308,2024-02-27T09:50:37.526Z
sensor.pipsolar_pv1_charging_power,1321,2024-02-27T09:50:42.567Z
sensor.pipsolar_pv1_charging_power,1325,2024-02-27T09:50:47.607Z
sensor.pipsolar_pv1_charging_power,1275,2024-02-27T09:50:52.637Z
sensor.pipsolar_pv1_charging_power,1282,2024-02-27T09:50:57.666Z
sensor.pipsolar_pv1_charging_power,1260,2024-02-27T09:51:02.694Z
sensor.pipsolar_pv1_charging_power,1235,2024-02-27T09:51:07.712Z
sensor.pipsolar_pv1_charging_power,1223,2024-02-27T09:51:12.737Z
sensor.pipsolar_pv1_charging_power,1208,2024-02-27T09:51:17.756Z
sensor.pipsolar_pv1_charging_power,1187,2024-02-27T09:51:22.772Z
sensor.pipsolar_pv1_charging_power,1200,2024-02-27T09:51:27.802Z
sensor.pipsolar_pv1_charging_power,1220,2024-02-27T09:51:32.832Z
sensor.pipsolar_pv1_charging_power,1238,2024-02-27T09:51:37.848Z
sensor.pipsolar_pv1_charging_power,1214,2024-02-27T09:51:42.914Z
sensor.pipsolar_pv1_charging_power,1244,2024-02-27T09:51:47.917Z
sensor.pipsolar_pv1_charging_power,1266,2024-02-27T09:51:52.937Z
sensor.pipsolar_pv1_charging_power,1303,2024-02-27T09:51:57.953Z
sensor.pipsolar_pv1_charging_power,1312,2024-02-27T09:52:02.971Z
sensor.pipsolar_pv1_charging_power,1279,2024-02-27T09:52:07.995Z
sensor.pipsolar_pv1_charging_power,1286,2024-02-27T09:52:13.022Z
sensor.pipsolar_pv1_charging_power,1290,2024-02-27T09:52:18.073Z
sensor.pipsolar_pv1_charging_power,1300,2024-02-27T09:52:23.053Z
sensor.pipsolar_pv1_charging_power,1294,2024-02-27T09:52:28.084Z
sensor.pipsolar_pv1_charging_power,1274,2024-02-27T09:52:33.115Z
sensor.pipsolar_pv1_charging_power,1311,2024-02-27T09:52:38.143Z
sensor.pipsolar_pv1_charging_power,1326,2024-02-27T09:52:43.163Z
sensor.pipsolar_pv1_charging_power,1321,2024-02-27T09:52:48.198Z
sensor.pipsolar_pv1_charging_power,1272,2024-02-27T09:52:53.231Z
sensor.pipsolar_pv1_charging_power,1275,2024-02-27T09:52:58.271Z
sensor.pipsolar_pv1_charging_power,1276,2024-02-27T09:53:03.295Z
sensor.pipsolar_pv1_charging_power,1284,2024-02-27T09:53:13.362Z
sensor.pipsolar_pv1_charging_power,1244,2024-02-27T09:53:18.395Z
sensor.pipsolar_pv1_charging_power,1264,2024-02-27T09:53:23.425Z
sensor.pipsolar_pv1_charging_power,1247,2024-02-27T09:53:28.445Z
sensor.pipsolar_pv1_charging_power,1251,2024-02-27T09:53:33.467Z
sensor.pipsolar_pv1_charging_power,1272,2024-02-27T09:53:38.497Z
sensor.pipsolar_pv1_charging_power,1319,2024-02-27T09:53:43.550Z
sensor.pipsolar_pv1_charging_power,1310,2024-02-27T09:53:48.562Z
sensor.pipsolar_pv1_charging_power,1295,2024-02-27T09:53:53.601Z
sensor.pipsolar_pv1_charging_power,1297,2024-02-27T09:53:58.624Z
sensor.pipsolar_pv1_charging_power,1308,2024-02-27T09:54:03.656Z
sensor.pipsolar_pv1_charging_power,1277,2024-02-27T09:54:08.691Z
sensor.pipsolar_pv1_charging_power,1270,2024-02-27T09:54:13.716Z
sensor.pipsolar_pv1_charging_power,1289,2024-02-27T09:54:18.750Z
sensor.pipsolar_pv1_charging_power,1250,2024-02-27T09:54:23.779Z
sensor.pipsolar_pv1_charging_power,1263,2024-02-27T09:54:28.802Z
sensor.pipsolar_pv1_charging_power,1268,2024-02-27T09:54:33.826Z
sensor.pipsolar_pv1_charging_power,1282,2024-02-27T09:54:38.865Z
sensor.pipsolar_pv1_charging_power,1256,2024-02-27T09:54:43.894Z
sensor.pipsolar_pv1_charging_power,1254,2024-02-27T09:54:48.908Z
sensor.pipsolar_pv1_charging_power,1265,2024-02-27T09:54:53.956Z
sensor.pipsolar_pv1_charging_power,1260,2024-02-27T09:54:59.020Z
sensor.pipsolar_pv1_charging_power,1230,2024-02-27T09:55:03.995Z
sensor.pipsolar_pv1_charging_power,1222,2024-02-27T09:55:09.038Z
sensor.pipsolar_pv1_charging_power,1212,2024-02-27T09:55:14.045Z
sensor.pipsolar_pv1_charging_power,1185,2024-02-27T09:55:19.076Z
sensor.pipsolar_pv1_charging_power,1165,2024-02-27T09:55:24.110Z
sensor.pipsolar_pv1_charging_power,1156,2024-02-27T09:55:29.142Z
sensor.pipsolar_pv1_charging_power,1123,2024-02-27T09:55:34.173Z
sensor.pipsolar_pv1_charging_power,1124,2024-02-27T09:55:39.204Z
sensor.pipsolar_pv1_charging_power,1128,2024-02-27T09:55:44.236Z
sensor.pipsolar_pv1_charging_power,1137,2024-02-27T09:55:49.240Z
sensor.pipsolar_pv1_charging_power,1154,2024-02-27T09:55:54.273Z
sensor.pipsolar_pv1_charging_power,1130,2024-02-27T09:55:59.315Z
sensor.pipsolar_pv1_charging_power,1129,2024-02-27T09:56:04.368Z
sensor.pipsolar_pv1_charging_power,1131,2024-02-27T09:56:14.404Z
sensor.pipsolar_pv1_charging_power,1149,2024-02-27T09:56:19.423Z
sensor.pipsolar_pv1_charging_power,1139,2024-02-27T09:56:29.472Z
sensor.pipsolar_pv1_charging_power,1112,2024-02-27T09:56:34.505Z
sensor.pipsolar_pv1_charging_power,1114,2024-02-27T09:56:39.553Z
sensor.pipsolar_pv1_charging_power,1127,2024-02-27T09:56:44.611Z
sensor.pipsolar_pv1_charging_power,1128,2024-02-27T09:56:49.609Z
sensor.pipsolar_pv1_charging_power,1103,2024-02-27T09:56:54.646Z
sensor.pipsolar_pv1_charging_power,1094,2024-02-27T09:56:59.678Z
sensor.pipsolar_pv1_charging_power,1105,2024-02-27T09:57:04.692Z
sensor.pipsolar_pv1_charging_power,1139,2024-02-27T09:57:09.766Z
sensor.pipsolar_pv1_charging_power,1158,2024-02-27T09:57:14.747Z
sensor.pipsolar_pv1_charging_power,1169,2024-02-27T09:57:19.759Z
sensor.pipsolar_pv1_charging_power,1187,2024-02-27T09:57:24.814Z
sensor.pipsolar_pv1_charging_power,1197,2024-02-27T09:57:29.816Z
sensor.pipsolar_pv1_charging_power,1239,2024-02-27T09:57:34.854Z
sensor.pipsolar_pv1_charging_power,1200,2024-02-27T09:57:39.860Z
sensor.pipsolar_pv1_charging_power,1212,2024-02-27T09:57:44.881Z
sensor.pipsolar_pv1_charging_power,1207,2024-02-27T09:57:49.925Z
sensor.pipsolar_pv1_charging_power,1196,2024-02-27T09:57:54.945Z
sensor.pipsolar_pv1_charging_power,1215,2024-02-27T09:57:59.980Z
sensor.pipsolar_pv1_charging_power,1242,2024-02-27T09:58:04.997Z
sensor.pipsolar_pv1_charging_power,1257,2024-02-27T09:58:10.055Z
sensor.pipsolar_pv1_charging_power,1227,2024-02-27T09:58:15.052Z
sensor.pipsolar_pv1_charging_power,1265,2024-02-27T09:58:20.076Z
sensor.pipsolar_pv1_charging_power,1281,2024-02-27T09:58:25.095Z
sensor.pipsolar_pv1_charging_power,1309,2024-02-27T09:58:30.115Z
sensor.pipsolar_pv1_charging_power,1292,2024-02-27T09:58:35.140Z
sensor.pipsolar_pv1_charging_power,1298,2024-02-27T09:58:40.175Z
sensor.pipsolar_pv1_charging_power,1311,2024-02-27T09:58:45.186Z
sensor.pipsolar_pv1_charging_power,1342,2024-02-27T09:58:50.217Z
sensor.pipsolar_pv1_charging_power,1354,2024-02-27T09:58:55.243Z
sensor.pipsolar_pv1_charging_power,1363,2024-02-27T09:59:00.272Z
sensor.pipsolar_pv1_charging_power,1342,2024-02-27T09:59:05.309Z
sensor.pipsolar_pv1_charging_power,1349,2024-02-27T09:59:10.335Z
sensor.pipsolar_pv1_charging_power,1352,2024-02-27T09:59:15.386Z
sensor.pipsolar_pv1_charging_power,1348,2024-02-27T09:59:20.424Z
sensor.pipsolar_pv1_charging_power,1360,2024-02-27T09:59:25.456Z
sensor.pipsolar_pv1_charging_power,1357,2024-02-27T09:59:30.486Z
sensor.pipsolar_pv1_charging_power,1320,2024-02-27T09:59:35.528Z
sensor.pipsolar_pv1_charging_power,1330,2024-02-27T09:59:40.563Z
sensor.pipsolar_pv1_charging_power,1359,2024-02-27T09:59:45.589Z
sensor.pipsolar_pv1_charging_power,1362,2024-02-27T09:59:50.630Z
sensor.pipsolar_pv1_charging_power,1349,2024-02-27T09:59:55.679Z
sensor.pipsolar_pv1_charging_power,1329,2024-02-27T10:00:00.696Z
sensor.pipsolar_pv1_charging_power,1331,2024-02-27T10:00:05.713Z
sensor.pipsolar_pv1_charging_power,1341,2024-02-27T10:00:10.747Z
sensor.pipsolar_pv1_charging_power,1348,2024-02-27T10:00:15.761Z
sensor.pipsolar_pv1_charging_power,1358,2024-02-27T10:00:20.784Z
sensor.pipsolar_pv1_charging_power,1323,2024-02-27T10:00:25.806Z
sensor.pipsolar_pv1_charging_power,1322,2024-02-27T10:00:30.834Z
sensor.pipsolar_pv1_charging_power,1317,2024-02-27T10:00:40.865Z
sensor.pipsolar_pv1_charging_power,1287,2024-02-27T10:00:45.902Z
sensor.pipsolar_pv1_charging_power,1275,2024-02-27T10:00:50.929Z
sensor.pipsolar_pv1_charging_power,1253,2024-02-27T10:00:55.967Z
sensor.pipsolar_pv1_charging_power,1228,2024-02-27T10:01:00.983Z
sensor.pipsolar_pv1_charging_power,1218,2024-02-27T10:01:05.996Z
sensor.pipsolar_pv1_charging_power,1199,2024-02-27T10:01:11.013Z
sensor.pipsolar_pv1_charging_power,1195,2024-02-27T10:01:16.035Z
sensor.pipsolar_pv1_charging_power,1207,2024-02-27T10:01:21.056Z
sensor.pipsolar_pv1_charging_power,1218,2024-02-27T10:01:26.080Z
sensor.pipsolar_pv1_charging_power,1169,2024-02-27T10:01:36.131Z
