entity_id,state,last_changed
sensor.pipsolar_pv2_charging_power,375.0,2024-02-27T15:24:27.188Z
sensor.pipsolar_pv2_charging_power,385.0,2024-02-27T15:24:32.227Z
sensor.pipsolar_pv2_charging_power,386.0,2024-02-27T15:24:37.242Z
sensor.pipsolar_pv2_charging_power,343.0,2024-02-27T15:24:42.276Z
sensor.pipsolar_pv2_charging_power,348.0,2024-02-27T15:24:47.314Z
sensor.pipsolar_pv2_charging_power,346.0,2024-02-27T15:24:52.337Z
sensor.pipsolar_pv2_charging_power,347.0,2024-02-27T15:24:57.360Z
sensor.pipsolar_pv2_charging_power,368.0,2024-02-27T15:25:07.424Z
sensor.pipsolar_pv2_charging_power,384.0,2024-02-27T15:25:12.448Z
sensor.pipsolar_pv2_charging_power,363.0,2024-02-27T15:25:17.539Z
sensor.pipsolar_pv2_charging_power,343.0,2024-02-27T15:25:22.531Z
sensor.pipsolar_pv2_charging_power,350.0,2024-02-27T15:25:27.538Z
sensor.pipsolar_pv2_charging_power,352.0,2024-02-27T15:25:32.560Z
sensor.pipsolar_pv2_charging_power,353.0,2024-02-27T15:25:37.593Z
sensor.pipsolar_pv2_charging_power,389.0,2024-02-27T15:25:42.627Z
sensor.pipsolar_pv2_charging_power,394.0,2024-02-27T15:25:47.688Z
sensor.pipsolar_pv2_charging_power,397.0,2024-02-27T15:25:52.687Z
sensor.pipsolar_pv2_charging_power,356.0,2024-02-27T15:26:02.741Z
sensor.pipsolar_pv2_charging_power,359.0,2024-02-27T15:26:07.775Z
sensor.pipsolar_pv2_charging_power,370.0,2024-02-27T15:26:12.797Z
sensor.pipsolar_pv2_charging_power,395.0,2024-02-27T15:26:17.822Z
sensor.pipsolar_pv2_charging_power,352.0,2024-02-27T15:26:22.867Z
sensor.pipsolar_pv2_charging_power,355.0,2024-02-27T15:26:27.927Z
sensor.pipsolar_pv2_charging_power,378.0,2024-02-27T15:26:32.931Z
sensor.pipsolar_pv2_charging_power,358.0,2024-02-27T15:26:37.958Z
sensor.pipsolar_pv2_charging_power,361.0,2024-02-27T15:26:42.976Z
sensor.pipsolar_pv2_charging_power,362.0,2024-02-27T15:26:48.004Z
sensor.pipsolar_pv2_charging_power,364.0,2024-02-27T15:26:58.060Z
sensor.pipsolar_pv2_charging_power,378.0,2024-02-27T15:27:03.128Z
sensor.pipsolar_pv2_charging_power,394.0,2024-02-27T15:27:08.163Z
sensor.pipsolar_pv2_charging_power,352.0,2024-02-27T15:27:13.191Z
sensor.pipsolar_pv2_charging_power,357.0,2024-02-27T15:27:18.214Z
sensor.pipsolar_pv2_charging_power,365.0,2024-02-27T15:27:23.247Z
sensor.pipsolar_pv2_charging_power,367.0,2024-02-27T15:27:28.290Z
sensor.pipsolar_pv2_charging_power,368.0,2024-02-27T15:27:33.314Z
sensor.pipsolar_pv2_charging_power,370.0,2024-02-27T15:27:38.342Z
sensor.pipsolar_pv2_charging_power,369.0,2024-02-27T15:27:53.455Z
sensor.pipsolar_pv2_charging_power,372.0,2024-02-27T15:27:58.477Z
sensor.pipsolar_pv2_charging_power,371.0,2024-02-27T15:28:03.497Z
sensor.pipsolar_pv2_charging_power,404.0,2024-02-27T15:28:08.532Z
sensor.pipsolar_pv2_charging_power,413.0,2024-02-27T15:28:13.565Z
sensor.pipsolar_pv2_charging_power,416.0,2024-02-27T15:28:18.633Z
sensor.pipsolar_pv2_charging_power,373.0,2024-02-27T15:28:23.637Z
sensor.pipsolar_pv2_charging_power,375.0,2024-02-27T15:28:28.717Z
sensor.pipsolar_pv2_charging_power,386.0,2024-02-27T15:28:33.701Z
sensor.pipsolar_pv2_charging_power,408.0,2024-02-27T15:28:38.742Z
sensor.pipsolar_pv2_charging_power,378.0,2024-02-27T15:28:48.817Z
sensor.pipsolar_pv2_charging_power,382.0,2024-02-27T15:28:58.867Z
sensor.pipsolar_pv2_charging_power,383.0,2024-02-27T15:29:03.896Z
sensor.pipsolar_pv2_charging_power,384.0,2024-02-27T15:29:08.915Z
sensor.pipsolar_pv2_charging_power,386.0,2024-02-27T15:29:13.944Z
sensor.pipsolar_pv2_charging_power,406.0,2024-02-27T15:29:29.060Z
sensor.pipsolar_pv2_charging_power,417.0,2024-02-27T15:29:34.115Z
sensor.pipsolar_pv2_charging_power,390.0,2024-02-27T15:29:44.185Z
sensor.pipsolar_pv2_charging_power,393.0,2024-02-27T15:29:49.235Z
sensor.pipsolar_pv2_charging_power,397.0,2024-02-27T15:29:54.269Z
sensor.pipsolar_pv2_charging_power,418.0,2024-02-27T15:29:59.256Z
sensor.pipsolar_pv2_charging_power,435.0,2024-02-27T15:30:04.313Z
sensor.pipsolar_pv2_charging_power,445.0,2024-02-27T15:30:09.343Z
sensor.pipsolar_pv2_charging_power,449.0,2024-02-27T15:30:14.364Z
sensor.pipsolar_pv2_charging_power,448.0,2024-02-27T15:30:19.402Z
sensor.pipsolar_pv2_charging_power,410.0,2024-02-27T15:30:24.472Z
sensor.pipsolar_pv2_charging_power,416.0,2024-02-27T15:30:29.477Z
sensor.pipsolar_pv2_charging_power,431.0,2024-02-27T15:30:39.523Z
sensor.pipsolar_pv2_charging_power,428.0,2024-02-27T15:30:44.565Z
sensor.pipsolar_pv2_charging_power,430.0,2024-02-27T15:30:49.609Z
sensor.pipsolar_pv2_charging_power,432.0,2024-02-27T15:30:54.634Z
sensor.pipsolar_pv2_charging_power,436.0,2024-02-27T15:30:59.698Z
sensor.pipsolar_pv2_charging_power,441.0,2024-02-27T15:31:04.707Z
sensor.pipsolar_pv2_charging_power,444.0,2024-02-27T15:31:09.761Z
sensor.pipsolar_pv2_charging_power,449.0,2024-02-27T15:31:14.763Z
sensor.pipsolar_pv2_charging_power,457.0,2024-02-27T15:31:19.821Z
sensor.pipsolar_pv2_charging_power,459.0,2024-02-27T15:31:24.812Z
sensor.pipsolar_pv2_charging_power,468.0,2024-02-27T15:31:29.854Z
sensor.pipsolar_pv2_charging_power,500.0,2024-02-27T15:31:34.884Z
sensor.pipsolar_pv2_charging_power,520.0,2024-02-27T15:31:39.919Z
sensor.pipsolar_pv2_charging_power,496.0,2024-02-27T15:31:44.947Z
sensor.pipsolar_pv2_charging_power,520.0,2024-02-27T15:31:49.966Z
sensor.pipsolar_pv2_charging_power,529.0,2024-02-27T15:31:54.998Z
sensor.pipsolar_pv2_charging_power,593.0,2024-02-27T15:32:00.025Z
sensor.pipsolar_pv2_charging_power,628.0,2024-02-27T15:32:05.045Z
sensor.pipsolar_pv2_charging_power,730.0,2024-02-27T15:32:10.072Z
sensor.pipsolar_pv2_charging_power,953.0,2024-02-27T15:32:15.127Z
sensor.pipsolar_pv2_charging_power,950.0,2024-02-27T15:32:20.177Z
sensor.pipsolar_pv2_charging_power,959.0,2024-02-27T15:32:25.213Z
sensor.pipsolar_pv2_charging_power,924.0,2024-02-27T15:32:30.235Z
sensor.pipsolar_pv2_charging_power,789.0,2024-02-27T15:32:35.264Z
sensor.pipsolar_pv2_charging_power,792.0,2024-02-27T15:32:40.286Z
sensor.pipsolar_pv2_charging_power,806.0,2024-02-27T15:32:45.308Z
sensor.pipsolar_pv2_charging_power,700.0,2024-02-27T15:32:50.343Z
sensor.pipsolar_pv2_charging_power,693.0,2024-02-27T15:32:55.371Z
sensor.pipsolar_pv2_charging_power,720.0,2024-02-27T15:33:00.414Z
sensor.pipsolar_pv2_charging_power,735.0,2024-02-27T15:33:10.477Z
sensor.pipsolar_pv2_charging_power,782.0,2024-02-27T15:33:15.488Z
sensor.pipsolar_pv2_charging_power,811.0,2024-02-27T15:33:20.536Z
sensor.pipsolar_pv2_charging_power,829.0,2024-02-27T15:33:25.568Z
sensor.pipsolar_pv2_charging_power,958.0,2024-02-27T15:33:30.616Z
sensor.pipsolar_pv2_charging_power,897.0,2024-02-27T15:33:35.648Z
sensor.pipsolar_pv2_charging_power,846.0,2024-02-27T15:33:40.682Z
sensor.pipsolar_pv2_charging_power,798.0,2024-02-27T15:33:45.744Z
sensor.pipsolar_pv2_charging_power,830.0,2024-02-27T15:33:50.756Z
sensor.pipsolar_pv2_charging_power,911.0,2024-02-27T15:33:55.779Z
sensor.pipsolar_pv2_charging_power,979.0,2024-02-27T15:34:00.804Z
sensor.pipsolar_pv2_charging_power,884.0,2024-02-27T15:34:05.825Z
sensor.pipsolar_pv2_charging_power,875.0,2024-02-27T15:34:10.857Z
sensor.pipsolar_pv2_charging_power,872.0,2024-02-27T15:34:15.886Z
sensor.pipsolar_pv2_charging_power,811.0,2024-02-27T15:34:20.924Z
sensor.pipsolar_pv2_charging_power,778.0,2024-02-27T15:34:25.936Z
sensor.pipsolar_pv2_charging_power,776.0,2024-02-27T15:34:30.958Z
sensor.pipsolar_pv2_charging_power,764.0,2024-02-27T15:34:35.987Z
sensor.pipsolar_pv2_charging_power,751.0,2024-02-27T15:34:41.003Z
sensor.pipsolar_pv2_charging_power,758.0,2024-02-27T15:34:46.021Z
sensor.pipsolar_pv2_charging_power,771.0,2024-02-27T15:34:51.051Z
sensor.pipsolar_pv2_charging_power,721.0,2024-02-27T15:34:56.119Z
sensor.pipsolar_pv2_charging_power,717.0,2024-02-27T15:35:01.148Z
sensor.pipsolar_pv2_charging_power,740.0,2024-02-27T15:35:06.176Z
sensor.pipsolar_pv2_charging_power,775.0,2024-02-27T15:35:11.206Z
sensor.pipsolar_pv2_charging_power,782.0,2024-02-27T15:35:16.236Z
sensor.pipsolar_pv2_charging_power,751.0,2024-02-27T15:35:21.284Z
sensor.pipsolar_pv2_charging_power,701.0,2024-02-27T15:35:26.309Z
sensor.pipsolar_pv2_charging_power,704.0,2024-02-27T15:35:31.356Z
sensor.pipsolar_pv2_charging_power,742.0,2024-02-27T15:35:41.416Z
sensor.pipsolar_pv2_charging_power,743.0,2024-02-27T15:35:46.449Z
sensor.pipsolar_pv2_charging_power,711.0,2024-02-27T15:35:51.485Z
sensor.pipsolar_pv2_charging_power,719.0,2024-02-27T15:35:56.516Z
sensor.pipsolar_pv2_charging_power,729.0,2024-02-27T15:36:01.517Z
sensor.pipsolar_pv2_charging_power,738.0,2024-02-27T15:36:06.552Z
sensor.pipsolar_pv2_charging_power,741.0,2024-02-27T15:36:11.629Z
sensor.pipsolar_pv2_charging_power,729.0,2024-02-27T15:36:16.681Z
sensor.pipsolar_pv2_charging_power,758.0,2024-02-27T15:36:21.731Z
sensor.pipsolar_pv2_charging_power,799.0,2024-02-27T15:36:26.690Z
sensor.pipsolar_pv2_charging_power,837.0,2024-02-27T15:36:31.730Z
sensor.pipsolar_pv2_charging_power,845.0,2024-02-27T15:36:36.801Z
sensor.pipsolar_pv2_charging_power,858.0,2024-02-27T15:36:41.833Z
sensor.pipsolar_pv2_charging_power,822.0,2024-02-27T15:36:46.873Z
sensor.pipsolar_pv2_charging_power,842.0,2024-02-27T15:36:51.933Z
sensor.pipsolar_pv2_charging_power,899.0,2024-02-27T15:36:56.892Z
sensor.pipsolar_pv2_charging_power,943.0,2024-02-27T15:37:01.913Z
sensor.pipsolar_pv2_charging_power,948.0,2024-02-27T15:37:06.938Z
sensor.pipsolar_pv2_charging_power,912.0,2024-02-27T15:37:11.964Z
sensor.pipsolar_pv2_charging_power,901.0,2024-02-27T15:37:16.991Z
sensor.pipsolar_pv2_charging_power,892.0,2024-02-27T15:37:22.021Z
sensor.pipsolar_pv2_charging_power,855.0,2024-02-27T15:37:27.060Z
sensor.pipsolar_pv2_charging_power,868.0,2024-02-27T15:37:32.140Z
sensor.pipsolar_pv2_charging_power,906.0,2024-02-27T15:37:37.183Z
sensor.pipsolar_pv2_charging_power,924.0,2024-02-27T15:37:42.221Z
sensor.pipsolar_pv2_charging_power,935.0,2024-02-27T15:37:47.260Z
sensor.pipsolar_pv2_charging_power,1088.0,2024-02-27T15:37:52.286Z
sensor.pipsolar_pv2_charging_power,1306.0,2024-02-27T15:37:57.311Z
sensor.pipsolar_pv2_charging_power,1361.0,2024-02-27T15:38:02.355Z
sensor.pipsolar_pv2_charging_power,1155.0,2024-02-27T15:38:07.384Z
sensor.pipsolar_pv2_charging_power,954.0,2024-02-27T15:38:12.431Z
sensor.pipsolar_pv2_charging_power,974.0,2024-02-27T15:38:17.458Z
sensor.pipsolar_pv2_charging_power,961.0,2024-02-27T15:38:22.478Z
sensor.pipsolar_pv2_charging_power,963.0,2024-02-27T15:38:27.503Z
sensor.pipsolar_pv2_charging_power,1024.0,2024-02-27T15:38:32.549Z
sensor.pipsolar_pv2_charging_power,994.0,2024-02-27T15:38:37.598Z
sensor.pipsolar_pv2_charging_power,1010.0,2024-02-27T15:38:42.622Z
sensor.pipsolar_pv2_charging_power,999.0,2024-02-27T15:38:47.658Z
sensor.pipsolar_pv2_charging_power,1012.0,2024-02-27T15:38:52.678Z
sensor.pipsolar_pv2_charging_power,1302.0,2024-02-27T15:38:57.718Z
sensor.pipsolar_pv2_charging_power,1823.0,2024-02-27T15:39:02.780Z
sensor.pipsolar_pv2_charging_power,1878.0,2024-02-27T15:39:07.776Z
sensor.pipsolar_pv2_charging_power,2080.0,2024-02-27T15:39:12.806Z
sensor.pipsolar_pv2_charging_power,2231.0,2024-02-27T15:39:17.870Z
sensor.pipsolar_pv2_charging_power,2314.0,2024-02-27T15:39:22.852Z
sensor.pipsolar_pv2_charging_power,2302.0,2024-02-27T15:39:27.885Z
sensor.pipsolar_pv2_charging_power,2312.0,2024-02-27T15:39:37.945Z
sensor.pipsolar_pv2_charging_power,2316.0,2024-02-27T15:39:42.962Z
sensor.pipsolar_pv2_charging_power,2314.0,2024-02-27T15:39:47.983Z
sensor.pipsolar_pv2_charging_power,2304.0,2024-02-27T15:39:53.014Z
sensor.pipsolar_pv2_charging_power,2291.0,2024-02-27T15:39:58.054Z
sensor.pipsolar_pv2_charging_power,2284.0,2024-02-27T15:40:03.100Z
sensor.pipsolar_pv2_charging_power,2259.0,2024-02-27T15:40:08.128Z
sensor.pipsolar_pv2_charging_power,2215.0,2024-02-27T15:40:13.168Z
sensor.pipsolar_pv2_charging_power,2209.0,2024-02-27T15:40:18.190Z
sensor.pipsolar_pv2_charging_power,2278.0,2024-02-27T15:40:23.231Z
sensor.pipsolar_pv2_charging_power,2276.0,2024-02-27T15:40:28.273Z
sensor.pipsolar_pv2_charging_power,2273.0,2024-02-27T15:40:33.291Z
sensor.pipsolar_pv2_charging_power,2292.0,2024-02-27T15:40:38.352Z
sensor.pipsolar_pv2_charging_power,2296.0,2024-02-27T15:40:43.378Z
sensor.pipsolar_pv2_charging_power,2315.0,2024-02-27T15:40:48.405Z
sensor.pipsolar_pv2_charging_power,2319.0,2024-02-27T15:40:53.436Z
sensor.pipsolar_pv2_charging_power,2285.0,2024-02-27T15:40:58.483Z
sensor.pipsolar_pv2_charging_power,2287.0,2024-02-27T15:41:03.506Z
sensor.pipsolar_pv2_charging_power,2312.0,2024-02-27T15:41:18.594Z
sensor.pipsolar_pv2_charging_power,2273.0,2024-02-27T15:41:23.637Z
sensor.pipsolar_pv2_charging_power,2204.0,2024-02-27T15:41:28.666Z
sensor.pipsolar_pv2_charging_power,2062.0,2024-02-27T15:41:33.680Z
sensor.pipsolar_pv2_charging_power,1981.0,2024-02-27T15:41:38.726Z
sensor.pipsolar_pv2_charging_power,1349.0,2024-02-27T15:41:48.769Z
sensor.pipsolar_pv2_charging_power,1341.0,2024-02-27T15:41:53.796Z
sensor.pipsolar_pv2_charging_power,1483.0,2024-02-27T15:41:58.815Z
sensor.pipsolar_pv2_charging_power,1688.0,2024-02-27T15:42:03.849Z
sensor.pipsolar_pv2_charging_power,1483.0,2024-02-27T15:42:08.908Z
sensor.pipsolar_pv2_charging_power,1378.0,2024-02-27T15:42:13.898Z
sensor.pipsolar_pv2_charging_power,1542.0,2024-02-27T15:42:18.925Z
sensor.pipsolar_pv2_charging_power,1704.0,2024-02-27T15:42:23.950Z
sensor.pipsolar_pv2_charging_power,1552.0,2024-02-27T15:42:28.969Z
sensor.pipsolar_pv2_charging_power,1153.0,2024-02-27T15:42:33.992Z
sensor.pipsolar_pv2_charging_power,1363.0,2024-02-27T15:42:44.037Z
sensor.pipsolar_pv2_charging_power,1810.0,2024-02-27T15:42:49.095Z
sensor.pipsolar_pv2_charging_power,1721.0,2024-02-27T15:42:54.121Z
sensor.pipsolar_pv2_charging_power,1469.0,2024-02-27T15:42:59.160Z
sensor.pipsolar_pv2_charging_power,1678.0,2024-02-27T15:43:04.174Z
sensor.pipsolar_pv2_charging_power,1694.0,2024-02-27T15:43:09.195Z
sensor.pipsolar_pv2_charging_power,1889.0,2024-02-27T15:43:14.224Z
sensor.pipsolar_pv2_charging_power,1804.0,2024-02-27T15:43:19.259Z
sensor.pipsolar_pv2_charging_power,1759.0,2024-02-27T15:43:24.290Z
sensor.pipsolar_pv2_charging_power,1774.0,2024-02-27T15:43:29.328Z
sensor.pipsolar_pv2_charging_power,1782.0,2024-02-27T15:43:39.396Z
sensor.pipsolar_pv2_charging_power,1703.0,2024-02-27T15:43:44.422Z
sensor.pipsolar_pv2_charging_power,1663.0,2024-02-27T15:43:49.450Z
sensor.pipsolar_pv2_charging_power,1624.0,2024-02-27T15:43:54.470Z
sensor.pipsolar_pv2_charging_power,1666.0,2024-02-27T15:43:59.508Z
sensor.pipsolar_pv2_charging_power,1683.0,2024-02-27T15:44:04.534Z
sensor.pipsolar_pv2_charging_power,1890.0,2024-02-27T15:44:09.570Z
sensor.pipsolar_pv2_charging_power,2014.0,2024-02-27T15:44:14.594Z
sensor.pipsolar_pv2_charging_power,1956.0,2024-02-27T15:44:19.635Z
sensor.pipsolar_pv2_charging_power,1825.0,2024-02-27T15:44:24.652Z
sensor.pipsolar_pv2_charging_power,2028.0,2024-02-27T15:44:34.709Z
sensor.pipsolar_pv2_charging_power,2098.0,2024-02-27T15:44:39.746Z
sensor.pipsolar_pv2_charging_power,2146.0,2024-02-27T15:44:44.766Z
sensor.pipsolar_pv2_charging_power,2066.0,2024-02-27T15:44:49.791Z
sensor.pipsolar_pv2_charging_power,2093.0,2024-02-27T15:44:54.808Z
sensor.pipsolar_pv2_charging_power,2100.0,2024-02-27T15:44:59.849Z
sensor.pipsolar_pv2_charging_power,2102.0,2024-02-27T15:45:04.874Z
sensor.pipsolar_pv2_charging_power,2073.0,2024-02-27T15:45:09.893Z
sensor.pipsolar_pv2_charging_power,2034.0,2024-02-27T15:45:14.929Z
sensor.pipsolar_pv2_charging_power,1819.0,2024-02-27T15:45:19.935Z
sensor.pipsolar_pv2_charging_power,1351.0,2024-02-27T15:45:29.985Z
sensor.pipsolar_pv2_charging_power,1123.0,2024-02-27T15:45:35.005Z
sensor.pipsolar_pv2_charging_power,1058.0,2024-02-27T15:45:40.026Z
sensor.pipsolar_pv2_charging_power,983.0,2024-02-27T15:45:45.088Z
sensor.pipsolar_pv2_charging_power,993.0,2024-02-27T15:45:50.131Z
sensor.pipsolar_pv2_charging_power,1004.0,2024-02-27T15:45:55.159Z
sensor.pipsolar_pv2_charging_power,1079.0,2024-02-27T15:46:00.195Z
sensor.pipsolar_pv2_charging_power,1100.0,2024-02-27T15:46:05.218Z
sensor.pipsolar_pv2_charging_power,1245.0,2024-02-27T15:46:10.245Z
sensor.pipsolar_pv2_charging_power,1374.0,2024-02-27T15:46:15.293Z
sensor.pipsolar_pv2_charging_power,1536.0,2024-02-27T15:46:25.359Z
sensor.pipsolar_pv2_charging_power,1534.0,2024-02-27T15:46:30.387Z
sensor.pipsolar_pv2_charging_power,1558.0,2024-02-27T15:46:35.416Z
sensor.pipsolar_pv2_charging_power,1509.0,2024-02-27T15:46:40.450Z
sensor.pipsolar_pv2_charging_power,1448.0,2024-02-27T15:46:45.497Z
sensor.pipsolar_pv2_charging_power,1443.0,2024-02-27T15:46:50.503Z
sensor.pipsolar_pv2_charging_power,1352.0,2024-02-27T15:46:55.554Z
sensor.pipsolar_pv2_charging_power,1218.0,2024-02-27T15:47:00.584Z
sensor.pipsolar_pv2_charging_power,990.0,2024-02-27T15:47:05.608Z
sensor.pipsolar_pv2_charging_power,837.0,2024-02-27T15:47:10.643Z
sensor.pipsolar_pv2_charging_power,757.0,2024-02-27T15:47:20.706Z
sensor.pipsolar_pv2_charging_power,758.0,2024-02-27T15:47:25.751Z
sensor.pipsolar_pv2_charging_power,791.0,2024-02-27T15:47:30.767Z
sensor.pipsolar_pv2_charging_power,820.0,2024-02-27T15:47:35.788Z
sensor.pipsolar_pv2_charging_power,824.0,2024-02-27T15:47:40.821Z
sensor.pipsolar_pv2_charging_power,840.0,2024-02-27T15:47:45.835Z
sensor.pipsolar_pv2_charging_power,829.0,2024-02-27T15:47:50.860Z
sensor.pipsolar_pv2_charging_power,824.0,2024-02-27T15:47:55.886Z
sensor.pipsolar_pv2_charging_power,779.0,2024-02-27T15:48:00.911Z
sensor.pipsolar_pv2_charging_power,771.0,2024-02-27T15:48:05.929Z
sensor.pipsolar_pv2_charging_power,801.0,2024-02-27T15:48:15.996Z
sensor.pipsolar_pv2_charging_power,806.0,2024-02-27T15:48:21.010Z
sensor.pipsolar_pv2_charging_power,822.0,2024-02-27T15:48:26.022Z
sensor.pipsolar_pv2_charging_power,883.0,2024-02-27T15:48:31.093Z
sensor.pipsolar_pv2_charging_power,897.0,2024-02-27T15:48:36.125Z
sensor.pipsolar_pv2_charging_power,848.0,2024-02-27T15:48:41.129Z
sensor.pipsolar_pv2_charging_power,813.0,2024-02-27T15:48:46.192Z
sensor.pipsolar_pv2_charging_power,823.0,2024-02-27T15:48:51.223Z
sensor.pipsolar_pv2_charging_power,867.0,2024-02-27T15:48:56.252Z
sensor.pipsolar_pv2_charging_power,858.0,2024-02-27T15:49:01.282Z
sensor.pipsolar_pv2_charging_power,832.0,2024-02-27T15:49:06.360Z
sensor.pipsolar_pv2_charging_power,785.0,2024-02-27T15:49:11.377Z
sensor.pipsolar_pv2_charging_power,782.0,2024-02-27T15:49:16.398Z
sensor.pipsolar_pv2_charging_power,760.0,2024-02-27T15:49:21.441Z
sensor.pipsolar_pv2_charging_power,713.0,2024-02-27T15:49:26.465Z
sensor.pipsolar_pv2_charging_power,703.0,2024-02-27T15:49:31.550Z
sensor.pipsolar_pv2_charging_power,682.0,2024-02-27T15:49:36.537Z
sensor.pipsolar_pv2_charging_power,673.0,2024-02-27T15:49:41.576Z
sensor.pipsolar_pv2_charging_power,659.0,2024-02-27T15:49:46.641Z
sensor.pipsolar_pv2_charging_power,643.0,2024-02-27T15:49:51.622Z
sensor.pipsolar_pv2_charging_power,637.0,2024-02-27T15:49:56.655Z
sensor.pipsolar_pv2_charging_power,631.0,2024-02-27T15:50:01.696Z
sensor.pipsolar_pv2_charging_power,617.0,2024-02-27T15:50:06.752Z
sensor.pipsolar_pv2_charging_power,604.0,2024-02-27T15:50:11.761Z
sensor.pipsolar_pv2_charging_power,594.0,2024-02-27T15:50:16.789Z
sensor.pipsolar_pv2_charging_power,588.0,2024-02-27T15:50:21.847Z
sensor.pipsolar_pv2_charging_power,579.0,2024-02-27T15:50:26.845Z
sensor.pipsolar_pv2_charging_power,570.0,2024-02-27T15:50:31.878Z
sensor.pipsolar_pv2_charging_power,568.0,2024-02-27T15:50:36.895Z
sensor.pipsolar_pv2_charging_power,562.0,2024-02-27T15:50:41.927Z
sensor.pipsolar_pv2_charging_power,556.0,2024-02-27T15:50:46.946Z
sensor.pipsolar_pv2_charging_power,555.0,2024-02-27T15:50:51.982Z
sensor.pipsolar_pv2_charging_power,554.0,2024-02-27T15:50:57.026Z
sensor.pipsolar_pv2_charging_power,550.0,2024-02-27T15:51:02.081Z
sensor.pipsolar_pv2_charging_power,547.0,2024-02-27T15:51:07.117Z
sensor.pipsolar_pv2_charging_power,546.0,2024-02-27T15:51:12.154Z
sensor.pipsolar_pv2_charging_power,547.0,2024-02-27T15:51:17.189Z
sensor.pipsolar_pv2_charging_power,545.0,2024-02-27T15:51:22.221Z
sensor.pipsolar_pv2_charging_power,563.0,2024-02-27T15:51:27.248Z
sensor.pipsolar_pv2_charging_power,546.0,2024-02-27T15:51:32.272Z
sensor.pipsolar_pv2_charging_power,536.0,2024-02-27T15:51:37.316Z
sensor.pipsolar_pv2_charging_power,570.0,2024-02-27T15:51:42.351Z
sensor.pipsolar_pv2_charging_power,588.0,2024-02-27T15:51:47.354Z
sensor.pipsolar_pv2_charging_power,557.0,2024-02-27T15:51:52.423Z
sensor.pipsolar_pv2_charging_power,588.0,2024-02-27T15:51:57.441Z
sensor.pipsolar_pv2_charging_power,658.0,2024-02-27T15:52:02.457Z
sensor.pipsolar_pv2_charging_power,676.0,2024-02-27T15:52:07.507Z
sensor.pipsolar_pv2_charging_power,687.0,2024-02-27T15:52:12.540Z
sensor.pipsolar_pv2_charging_power,746.0,2024-02-27T15:52:17.572Z
sensor.pipsolar_pv2_charging_power,776.0,2024-02-27T15:52:22.633Z
sensor.pipsolar_pv2_charging_power,838.0,2024-02-27T15:52:27.636Z
sensor.pipsolar_pv2_charging_power,865.0,2024-02-27T15:52:32.659Z
sensor.pipsolar_pv2_charging_power,893.0,2024-02-27T15:52:37.698Z
sensor.pipsolar_pv2_charging_power,895.0,2024-02-27T15:52:42.734Z
sensor.pipsolar_pv2_charging_power,914.0,2024-02-27T15:52:47.757Z
sensor.pipsolar_pv2_charging_power,986.0,2024-02-27T15:52:52.798Z
sensor.pipsolar_pv2_charging_power,1119.0,2024-02-27T15:52:57.835Z
sensor.pipsolar_pv2_charging_power,1006.0,2024-02-27T15:53:02.873Z
sensor.pipsolar_pv2_charging_power,919.0,2024-02-27T15:53:07.894Z
sensor.pipsolar_pv2_charging_power,757.0,2024-02-27T15:53:12.938Z
sensor.pipsolar_pv2_charging_power,587.0,2024-02-27T15:53:17.965Z
sensor.pipsolar_pv2_charging_power,575.0,2024-02-27T15:53:22.988Z
sensor.pipsolar_pv2_charging_power,579.0,2024-02-27T15:53:28.012Z
sensor.pipsolar_pv2_charging_power,582.0,2024-02-27T15:53:33.034Z
sensor.pipsolar_pv2_charging_power,628.0,2024-02-27T15:53:38.115Z
sensor.pipsolar_pv2_charging_power,681.0,2024-02-27T15:53:43.151Z
sensor.pipsolar_pv2_charging_power,757.0,2024-02-27T15:53:48.183Z
sensor.pipsolar_pv2_charging_power,709.0,2024-02-27T15:53:53.218Z
sensor.pipsolar_pv2_charging_power,682.0,2024-02-27T15:53:58.246Z
sensor.pipsolar_pv2_charging_power,620.0,2024-02-27T15:54:03.282Z
sensor.pipsolar_pv2_charging_power,542.0,2024-02-27T15:54:08.316Z
sensor.pipsolar_pv2_charging_power,521.0,2024-02-27T15:54:13.352Z
