entity_id,state,last_changed
sensor.pipsolar_pv1_charging_power,419.0,2024-02-27T08:05:42.347Z
sensor.pipsolar_pv1_charging_power,416.0,2024-02-27T08:05:47.375Z
sensor.pipsolar_pv1_charging_power,418.0,2024-02-27T08:05:52.410Z
sensor.pipsolar_pv1_charging_power,414.0,2024-02-27T08:06:02.470Z
sensor.pipsolar_pv1_charging_power,406.0,2024-02-27T08:06:07.495Z
sensor.pipsolar_pv1_charging_power,398.0,2024-02-27T08:06:12.520Z
sensor.pipsolar_pv1_charging_power,395.0,2024-02-27T08:06:17.542Z
sensor.pipsolar_pv1_charging_power,393.0,2024-02-27T08:06:22.581Z
sensor.pipsolar_pv1_charging_power,394.0,2024-02-27T08:06:27.597Z
sensor.pipsolar_pv1_charging_power,395.0,2024-02-27T08:06:37.664Z
sensor.pipsolar_pv1_charging_power,406.0,2024-02-27T08:06:42.719Z
sensor.pipsolar_pv1_charging_power,420.0,2024-02-27T08:06:47.758Z
sensor.pipsolar_pv1_charging_power,434.0,2024-02-27T08:06:52.781Z
sensor.pipsolar_pv1_charging_power,453.0,2024-02-27T08:06:57.810Z
sensor.pipsolar_pv1_charging_power,463.0,2024-02-27T08:07:02.882Z
sensor.pipsolar_pv1_charging_power,465.0,2024-02-27T08:07:07.872Z
sensor.pipsolar_pv1_charging_power,464.0,2024-02-27T08:07:12.926Z
sensor.pipsolar_pv1_charging_power,469.0,2024-02-27T08:07:17.924Z
sensor.pipsolar_pv1_charging_power,472.0,2024-02-27T08:07:22.962Z
sensor.pipsolar_pv1_charging_power,473.0,2024-02-27T08:07:27.977Z
sensor.pipsolar_pv1_charging_power,468.0,2024-02-27T08:07:33.037Z
sensor.pipsolar_pv1_charging_power,463.0,2024-02-27T08:07:38.026Z
sensor.pipsolar_pv1_charging_power,454.0,2024-02-27T08:07:43.047Z
sensor.pipsolar_pv1_charging_power,444.0,2024-02-27T08:07:48.057Z
sensor.pipsolar_pv1_charging_power,436.0,2024-02-27T08:07:53.070Z
sensor.pipsolar_pv1_charging_power,429.0,2024-02-27T08:07:58.092Z
sensor.pipsolar_pv1_charging_power,426.0,2024-02-27T08:08:03.107Z
sensor.pipsolar_pv1_charging_power,422.0,2024-02-27T08:08:08.135Z
sensor.pipsolar_pv1_charging_power,414.0,2024-02-27T08:08:13.153Z
sensor.pipsolar_pv1_charging_power,409.0,2024-02-27T08:08:18.176Z
sensor.pipsolar_pv1_charging_power,404.0,2024-02-27T08:08:23.218Z
sensor.pipsolar_pv1_charging_power,402.0,2024-02-27T08:08:28.211Z
sensor.pipsolar_pv1_charging_power,394.0,2024-02-27T08:08:33.230Z
sensor.pipsolar_pv1_charging_power,387.0,2024-02-27T08:08:38.276Z
sensor.pipsolar_pv1_charging_power,378.0,2024-02-27T08:08:43.307Z
sensor.pipsolar_pv1_charging_power,372.0,2024-02-27T08:08:48.324Z
sensor.pipsolar_pv1_charging_power,370.0,2024-02-27T08:08:53.354Z
sensor.pipsolar_pv1_charging_power,367.0,2024-02-27T08:08:58.404Z
sensor.pipsolar_pv1_charging_power,364.0,2024-02-27T08:09:03.417Z
sensor.pipsolar_pv1_charging_power,367.0,2024-02-27T08:09:08.433Z
sensor.pipsolar_pv1_charging_power,369.0,2024-02-27T08:09:23.531Z
sensor.pipsolar_pv1_charging_power,376.0,2024-02-27T08:09:28.555Z
sensor.pipsolar_pv1_charging_power,385.0,2024-02-27T08:09:33.589Z
sensor.pipsolar_pv1_charging_power,389.0,2024-02-27T08:09:38.634Z
sensor.pipsolar_pv1_charging_power,400.0,2024-02-27T08:09:43.656Z
sensor.pipsolar_pv1_charging_power,405.0,2024-02-27T08:09:48.704Z
sensor.pipsolar_pv1_charging_power,412.0,2024-02-27T08:09:53.740Z
sensor.pipsolar_pv1_charging_power,414.0,2024-02-27T08:09:58.784Z
sensor.pipsolar_pv1_charging_power,411.0,2024-02-27T08:10:08.857Z
sensor.pipsolar_pv1_charging_power,406.0,2024-02-27T08:10:13.872Z
sensor.pipsolar_pv1_charging_power,403.0,2024-02-27T08:10:18.883Z
sensor.pipsolar_pv1_charging_power,401.0,2024-02-27T08:10:23.913Z
sensor.pipsolar_pv1_charging_power,399.0,2024-02-27T08:10:28.948Z
sensor.pipsolar_pv1_charging_power,396.0,2024-02-27T08:10:38.994Z
sensor.pipsolar_pv1_charging_power,392.0,2024-02-27T08:10:44.010Z
sensor.pipsolar_pv1_charging_power,386.0,2024-02-27T08:10:49.026Z
sensor.pipsolar_pv1_charging_power,384.0,2024-02-27T08:10:54.052Z
sensor.pipsolar_pv1_charging_power,383.0,2024-02-27T08:10:59.075Z
sensor.pipsolar_pv1_charging_power,381.0,2024-02-27T08:11:04.087Z
sensor.pipsolar_pv1_charging_power,382.0,2024-02-27T08:11:09.133Z
sensor.pipsolar_pv1_charging_power,385.0,2024-02-27T08:11:14.154Z
sensor.pipsolar_pv1_charging_power,382.0,2024-02-27T08:11:29.218Z
sensor.pipsolar_pv1_charging_power,381.0,2024-02-27T08:11:44.304Z
sensor.pipsolar_pv1_charging_power,383.0,2024-02-27T08:11:59.399Z
sensor.pipsolar_pv1_charging_power,385.0,2024-02-27T08:12:04.429Z
sensor.pipsolar_pv1_charging_power,388.0,2024-02-27T08:12:09.473Z
sensor.pipsolar_pv1_charging_power,395.0,2024-02-27T08:12:14.498Z
sensor.pipsolar_pv1_charging_power,400.0,2024-02-27T08:12:19.544Z
sensor.pipsolar_pv1_charging_power,406.0,2024-02-27T08:12:24.573Z
sensor.pipsolar_pv1_charging_power,408.0,2024-02-27T08:12:29.579Z
sensor.pipsolar_pv1_charging_power,414.0,2024-02-27T08:12:34.624Z
sensor.pipsolar_pv1_charging_power,416.0,2024-02-27T08:12:39.652Z
sensor.pipsolar_pv1_charging_power,421.0,2024-02-27T08:12:44.706Z
sensor.pipsolar_pv1_charging_power,426.0,2024-02-27T08:12:49.739Z
sensor.pipsolar_pv1_charging_power,428.0,2024-02-27T08:12:54.786Z
sensor.pipsolar_pv1_charging_power,429.0,2024-02-27T08:12:59.798Z
sensor.pipsolar_pv1_charging_power,440.0,2024-02-27T08:13:04.848Z
sensor.pipsolar_pv1_charging_power,447.0,2024-02-27T08:13:09.893Z
sensor.pipsolar_pv1_charging_power,459.0,2024-02-27T08:13:14.904Z
sensor.pipsolar_pv1_charging_power,464.0,2024-02-27T08:13:19.926Z
sensor.pipsolar_pv1_charging_power,476.0,2024-02-27T08:13:24.956Z
sensor.pipsolar_pv1_charging_power,491.0,2024-02-27T08:13:29.978Z
sensor.pipsolar_pv1_charging_power,500.0,2024-02-27T08:13:35.006Z
sensor.pipsolar_pv1_charging_power,509.0,2024-02-27T08:13:40.047Z
sensor.pipsolar_pv1_charging_power,519.0,2024-02-27T08:13:50.101Z
sensor.pipsolar_pv1_charging_power,520.0,2024-02-27T08:14:05.193Z
sensor.pipsolar_pv1_charging_power,521.0,2024-02-27T08:14:10.222Z
sensor.pipsolar_pv1_charging_power,529.0,2024-02-27T08:14:15.268Z
sensor.pipsolar_pv1_charging_power,538.0,2024-02-27T08:14:20.268Z
sensor.pipsolar_pv1_charging_power,544.0,2024-02-27T08:14:25.299Z
sensor.pipsolar_pv1_charging_power,550.0,2024-02-27T08:14:30.318Z
sensor.pipsolar_pv1_charging_power,555.0,2024-02-27T08:14:35.345Z
sensor.pipsolar_pv1_charging_power,558.0,2024-02-27T08:14:40.420Z
sensor.pipsolar_pv1_charging_power,565.0,2024-02-27T08:14:45.456Z
sensor.pipsolar_pv1_charging_power,570.0,2024-02-27T08:14:50.446Z
sensor.pipsolar_pv1_charging_power,576.0,2024-02-27T08:14:55.488Z
sensor.pipsolar_pv1_charging_power,578.0,2024-02-27T08:15:00.510Z
sensor.pipsolar_pv1_charging_power,586.0,2024-02-27T08:15:05.552Z
sensor.pipsolar_pv1_charging_power,592.0,2024-02-27T08:15:10.600Z
sensor.pipsolar_pv1_charging_power,597.0,2024-02-27T08:15:15.617Z
sensor.pipsolar_pv1_charging_power,600.0,2024-02-27T08:15:20.649Z
sensor.pipsolar_pv1_charging_power,604.0,2024-02-27T08:15:30.728Z
sensor.pipsolar_pv1_charging_power,605.0,2024-02-27T08:15:35.743Z
sensor.pipsolar_pv1_charging_power,610.0,2024-02-27T08:15:40.772Z
sensor.pipsolar_pv1_charging_power,608.0,2024-02-27T08:15:45.807Z
sensor.pipsolar_pv1_charging_power,603.0,2024-02-27T08:15:50.838Z
sensor.pipsolar_pv1_charging_power,605.0,2024-02-27T08:16:00.909Z
sensor.pipsolar_pv1_charging_power,604.0,2024-02-27T08:16:05.918Z
sensor.pipsolar_pv1_charging_power,601.0,2024-02-27T08:16:10.955Z
sensor.pipsolar_pv1_charging_power,592.0,2024-02-27T08:16:15.964Z
sensor.pipsolar_pv1_charging_power,579.0,2024-02-27T08:16:21.001Z
sensor.pipsolar_pv1_charging_power,564.0,2024-02-27T08:16:26.017Z
sensor.pipsolar_pv1_charging_power,559.0,2024-02-27T08:16:31.058Z
sensor.pipsolar_pv1_charging_power,549.0,2024-02-27T08:16:36.092Z
sensor.pipsolar_pv1_charging_power,548.0,2024-02-27T08:16:41.143Z
sensor.pipsolar_pv1_charging_power,545.0,2024-02-27T08:16:56.207Z
sensor.pipsolar_pv1_charging_power,542.0,2024-02-27T08:17:01.219Z
sensor.pipsolar_pv1_charging_power,535.0,2024-02-27T08:17:06.235Z
sensor.pipsolar_pv1_charging_power,527.0,2024-02-27T08:17:11.261Z
sensor.pipsolar_pv1_charging_power,519.0,2024-02-27T08:17:16.300Z
sensor.pipsolar_pv1_charging_power,513.0,2024-02-27T08:17:21.312Z
sensor.pipsolar_pv1_charging_power,510.0,2024-02-27T08:17:26.363Z
sensor.pipsolar_pv1_charging_power,504.0,2024-02-27T08:17:31.394Z
sensor.pipsolar_pv1_charging_power,500.0,2024-02-27T08:17:36.433Z
sensor.pipsolar_pv1_charging_power,497.0,2024-02-27T08:17:41.476Z
sensor.pipsolar_pv1_charging_power,495.0,2024-02-27T08:17:46.491Z
sensor.pipsolar_pv1_charging_power,494.0,2024-02-27T08:17:51.523Z
sensor.pipsolar_pv1_charging_power,496.0,2024-02-27T08:17:56.555Z
sensor.pipsolar_pv1_charging_power,499.0,2024-02-27T08:18:01.589Z
sensor.pipsolar_pv1_charging_power,502.0,2024-02-27T08:18:06.651Z
sensor.pipsolar_pv1_charging_power,505.0,2024-02-27T08:18:11.644Z
sensor.pipsolar_pv1_charging_power,507.0,2024-02-27T08:18:16.687Z
sensor.pipsolar_pv1_charging_power,509.0,2024-02-27T08:18:21.715Z
sensor.pipsolar_pv1_charging_power,513.0,2024-02-27T08:18:26.756Z
sensor.pipsolar_pv1_charging_power,516.0,2024-02-27T08:18:31.795Z
sensor.pipsolar_pv1_charging_power,519.0,2024-02-27T08:18:36.834Z
sensor.pipsolar_pv1_charging_power,520.0,2024-02-27T08:18:41.872Z
sensor.pipsolar_pv1_charging_power,518.0,2024-02-27T08:18:46.889Z
sensor.pipsolar_pv1_charging_power,512.0,2024-02-27T08:18:51.907Z
sensor.pipsolar_pv1_charging_power,507.0,2024-02-27T08:18:56.934Z
sensor.pipsolar_pv1_charging_power,505.0,2024-02-27T08:19:01.947Z
sensor.pipsolar_pv1_charging_power,504.0,2024-02-27T08:19:06.996Z
sensor.pipsolar_pv1_charging_power,503.0,2024-02-27T08:19:11.993Z
sensor.pipsolar_pv1_charging_power,502.0,2024-02-27T08:19:17.026Z
sensor.pipsolar_pv1_charging_power,495.0,2024-02-27T08:19:27.082Z
sensor.pipsolar_pv1_charging_power,492.0,2024-02-27T08:19:32.104Z
sensor.pipsolar_pv1_charging_power,488.0,2024-02-27T08:19:37.128Z
sensor.pipsolar_pv1_charging_power,486.0,2024-02-27T08:19:42.158Z
sensor.pipsolar_pv1_charging_power,487.0,2024-02-27T08:19:47.205Z
sensor.pipsolar_pv1_charging_power,484.0,2024-02-27T08:19:52.226Z
sensor.pipsolar_pv1_charging_power,482.0,2024-02-27T08:19:57.247Z
sensor.pipsolar_pv1_charging_power,477.0,2024-02-27T08:20:02.264Z
sensor.pipsolar_pv1_charging_power,474.0,2024-02-27T08:20:07.306Z
sensor.pipsolar_pv1_charging_power,473.0,2024-02-27T08:20:12.336Z
sensor.pipsolar_pv1_charging_power,471.0,2024-02-27T08:20:17.368Z
sensor.pipsolar_pv1_charging_power,468.0,2024-02-27T08:20:22.400Z
sensor.pipsolar_pv1_charging_power,465.0,2024-02-27T08:20:27.434Z
sensor.pipsolar_pv1_charging_power,462.0,2024-02-27T08:20:32.478Z
sensor.pipsolar_pv1_charging_power,459.0,2024-02-27T08:20:37.499Z
sensor.pipsolar_pv1_charging_power,457.0,2024-02-27T08:20:42.526Z
sensor.pipsolar_pv1_charging_power,453.0,2024-02-27T08:20:47.562Z
sensor.pipsolar_pv1_charging_power,448.0,2024-02-27T08:20:52.593Z
sensor.pipsolar_pv1_charging_power,443.0,2024-02-27T08:20:57.625Z
sensor.pipsolar_pv1_charging_power,440.0,2024-02-27T08:21:02.648Z
sensor.pipsolar_pv1_charging_power,438.0,2024-02-27T08:21:07.691Z
sensor.pipsolar_pv1_charging_power,435.0,2024-02-27T08:21:12.723Z
sensor.pipsolar_pv1_charging_power,431.0,2024-02-27T08:21:17.740Z
sensor.pipsolar_pv1_charging_power,428.0,2024-02-27T08:21:22.774Z
sensor.pipsolar_pv1_charging_power,426.0,2024-02-27T08:21:27.802Z
sensor.pipsolar_pv1_charging_power,423.0,2024-02-27T08:21:32.837Z
sensor.pipsolar_pv1_charging_power,420.0,2024-02-27T08:21:37.889Z
sensor.pipsolar_pv1_charging_power,416.0,2024-02-27T08:21:42.904Z
sensor.pipsolar_pv1_charging_power,412.0,2024-02-27T08:21:47.930Z
sensor.pipsolar_pv1_charging_power,410.0,2024-02-27T08:21:52.961Z
sensor.pipsolar_pv1_charging_power,405.0,2024-02-27T08:21:57.976Z
sensor.pipsolar_pv1_charging_power,402.0,2024-02-27T08:22:03.007Z
sensor.pipsolar_pv1_charging_power,401.0,2024-02-27T08:22:08.035Z
sensor.pipsolar_pv1_charging_power,398.0,2024-02-27T08:22:13.061Z
sensor.pipsolar_pv1_charging_power,397.0,2024-02-27T08:22:18.081Z
sensor.pipsolar_pv1_charging_power,394.0,2024-02-27T08:22:23.100Z
sensor.pipsolar_pv1_charging_power,393.0,2024-02-27T08:22:38.215Z
sensor.pipsolar_pv1_charging_power,394.0,2024-02-27T08:22:48.255Z
sensor.pipsolar_pv1_charging_power,395.0,2024-02-27T08:22:53.255Z
sensor.pipsolar_pv1_charging_power,396.0,2024-02-27T08:22:58.287Z
sensor.pipsolar_pv1_charging_power,398.0,2024-02-27T08:23:08.350Z
sensor.pipsolar_pv1_charging_power,397.0,2024-02-27T08:23:13.382Z
sensor.pipsolar_pv1_charging_power,396.0,2024-02-27T08:23:18.414Z
sensor.pipsolar_pv1_charging_power,397.0,2024-02-27T08:23:23.446Z
sensor.pipsolar_pv1_charging_power,398.0,2024-02-27T08:23:38.527Z
sensor.pipsolar_pv1_charging_power,399.0,2024-02-27T08:23:43.558Z
sensor.pipsolar_pv1_charging_power,400.0,2024-02-27T08:23:53.622Z
sensor.pipsolar_pv1_charging_power,401.0,2024-02-27T08:24:03.704Z
sensor.pipsolar_pv1_charging_power,402.0,2024-02-27T08:24:08.739Z
sensor.pipsolar_pv1_charging_power,404.0,2024-02-27T08:24:18.785Z
sensor.pipsolar_pv1_charging_power,407.0,2024-02-27T08:24:23.856Z
sensor.pipsolar_pv1_charging_power,410.0,2024-02-27T08:24:28.864Z
sensor.pipsolar_pv1_charging_power,413.0,2024-02-27T08:24:33.895Z
sensor.pipsolar_pv1_charging_power,416.0,2024-02-27T08:24:43.947Z
sensor.pipsolar_pv1_charging_power,418.0,2024-02-27T08:24:48.983Z
sensor.pipsolar_pv1_charging_power,417.0,2024-02-27T08:24:53.987Z
sensor.pipsolar_pv1_charging_power,421.0,2024-02-27T08:24:59.014Z
sensor.pipsolar_pv1_charging_power,422.0,2024-02-27T08:25:04.049Z
sensor.pipsolar_pv1_charging_power,423.0,2024-02-27T08:25:09.095Z
sensor.pipsolar_pv1_charging_power,425.0,2024-02-27T08:25:14.082Z
sensor.pipsolar_pv1_charging_power,427.0,2024-02-27T08:25:19.103Z
sensor.pipsolar_pv1_charging_power,429.0,2024-02-27T08:25:24.113Z
sensor.pipsolar_pv1_charging_power,431.0,2024-02-27T08:25:39.201Z
sensor.pipsolar_pv1_charging_power,432.0,2024-02-27T08:25:44.234Z
sensor.pipsolar_pv1_charging_power,430.0,2024-02-27T08:25:54.287Z
sensor.pipsolar_pv1_charging_power,428.0,2024-02-27T08:25:59.315Z
sensor.pipsolar_pv1_charging_power,424.0,2024-02-27T08:26:04.355Z
sensor.pipsolar_pv1_charging_power,418.0,2024-02-27T08:26:09.391Z
sensor.pipsolar_pv1_charging_power,415.0,2024-02-27T08:26:14.408Z
sensor.pipsolar_pv1_charging_power,411.0,2024-02-27T08:26:19.438Z
sensor.pipsolar_pv1_charging_power,409.0,2024-02-27T08:26:24.459Z
sensor.pipsolar_pv1_charging_power,408.0,2024-02-27T08:26:29.498Z
sensor.pipsolar_pv1_charging_power,409.0,2024-02-27T08:26:34.529Z
sensor.pipsolar_pv1_charging_power,412.0,2024-02-27T08:26:44.593Z
sensor.pipsolar_pv1_charging_power,411.0,2024-02-27T08:26:59.699Z
sensor.pipsolar_pv1_charging_power,408.0,2024-02-27T08:27:04.720Z
sensor.pipsolar_pv1_charging_power,411.0,2024-02-27T08:27:29.865Z
sensor.pipsolar_pv1_charging_power,412.0,2024-02-27T08:27:39.918Z
sensor.pipsolar_pv1_charging_power,415.0,2024-02-27T08:27:44.936Z
sensor.pipsolar_pv1_charging_power,419.0,2024-02-27T08:27:49.962Z
sensor.pipsolar_pv1_charging_power,424.0,2024-02-27T08:27:54.982Z
sensor.pipsolar_pv1_charging_power,425.0,2024-02-27T08:28:05.045Z
sensor.pipsolar_pv1_charging_power,424.0,2024-02-27T08:28:20.120Z
sensor.pipsolar_pv1_charging_power,426.0,2024-02-27T08:28:25.150Z
sensor.pipsolar_pv1_charging_power,425.0,2024-02-27T08:28:50.271Z
sensor.pipsolar_pv1_charging_power,427.0,2024-02-27T08:28:55.334Z
sensor.pipsolar_pv1_charging_power,426.0,2024-02-27T08:29:00.323Z
sensor.pipsolar_pv1_charging_power,428.0,2024-02-27T08:29:05.340Z
sensor.pipsolar_pv1_charging_power,430.0,2024-02-27T08:29:15.406Z
sensor.pipsolar_pv1_charging_power,432.0,2024-02-27T08:29:25.478Z
sensor.pipsolar_pv1_charging_power,433.0,2024-02-27T08:29:30.480Z
sensor.pipsolar_pv1_charging_power,438.0,2024-02-27T08:29:40.566Z
sensor.pipsolar_pv1_charging_power,440.0,2024-02-27T08:29:45.580Z
sensor.pipsolar_pv1_charging_power,441.0,2024-02-27T08:29:50.653Z
sensor.pipsolar_pv1_charging_power,447.0,2024-02-27T08:29:55.731Z
sensor.pipsolar_pv1_charging_power,450.0,2024-02-27T08:30:00.696Z
sensor.pipsolar_pv1_charging_power,451.0,2024-02-27T08:30:05.724Z
sensor.pipsolar_pv1_charging_power,455.0,2024-02-27T08:30:10.760Z
sensor.pipsolar_pv1_charging_power,457.0,2024-02-27T08:30:15.830Z
sensor.pipsolar_pv1_charging_power,461.0,2024-02-27T08:30:20.830Z
sensor.pipsolar_pv1_charging_power,463.0,2024-02-27T08:30:25.862Z
sensor.pipsolar_pv1_charging_power,471.0,2024-02-27T08:30:35.930Z
sensor.pipsolar_pv1_charging_power,474.0,2024-02-27T08:30:40.949Z
sensor.pipsolar_pv1_charging_power,475.0,2024-02-27T08:30:45.960Z
sensor.pipsolar_pv1_charging_power,480.0,2024-02-27T08:30:51.011Z
sensor.pipsolar_pv1_charging_power,481.0,2024-02-27T08:30:56.023Z
sensor.pipsolar_pv1_charging_power,483.0,2024-02-27T08:31:01.054Z
sensor.pipsolar_pv1_charging_power,484.0,2024-02-27T08:31:06.070Z
sensor.pipsolar_pv1_charging_power,487.0,2024-02-27T08:31:11.107Z
sensor.pipsolar_pv1_charging_power,488.0,2024-02-27T08:31:16.147Z
sensor.pipsolar_pv1_charging_power,489.0,2024-02-27T08:31:21.165Z
sensor.pipsolar_pv1_charging_power,490.0,2024-02-27T08:31:31.240Z
sensor.pipsolar_pv1_charging_power,491.0,2024-02-27T08:31:36.248Z
sensor.pipsolar_pv1_charging_power,495.0,2024-02-27T08:31:41.277Z
sensor.pipsolar_pv1_charging_power,497.0,2024-02-27T08:31:46.305Z
sensor.pipsolar_pv1_charging_power,499.0,2024-02-27T08:31:51.352Z
sensor.pipsolar_pv1_charging_power,503.0,2024-02-27T08:31:56.342Z
sensor.pipsolar_pv1_charging_power,505.0,2024-02-27T08:32:01.371Z
sensor.pipsolar_pv1_charging_power,506.0,2024-02-27T08:32:11.430Z
sensor.pipsolar_pv1_charging_power,507.0,2024-02-27T08:32:16.479Z
sensor.pipsolar_pv1_charging_power,509.0,2024-02-27T08:32:26.516Z
sensor.pipsolar_pv1_charging_power,508.0,2024-02-27T08:32:36.588Z
sensor.pipsolar_pv1_charging_power,509.0,2024-02-27T08:32:51.716Z
sensor.pipsolar_pv1_charging_power,508.0,2024-02-27T08:32:56.749Z
sensor.pipsolar_pv1_charging_power,506.0,2024-02-27T08:33:06.810Z
sensor.pipsolar_pv1_charging_power,505.0,2024-02-27T08:33:16.846Z
sensor.pipsolar_pv1_charging_power,506.0,2024-02-27T08:33:21.878Z
sensor.pipsolar_pv1_charging_power,507.0,2024-02-27T08:33:26.896Z
sensor.pipsolar_pv1_charging_power,508.0,2024-02-27T08:33:31.937Z
sensor.pipsolar_pv1_charging_power,509.0,2024-02-27T08:33:36.986Z
sensor.pipsolar_pv1_charging_power,515.0,2024-02-27T08:33:47.017Z
sensor.pipsolar_pv1_charging_power,518.0,2024-02-27T08:33:52.031Z
sensor.pipsolar_pv1_charging_power,523.0,2024-02-27T08:33:57.054Z
sensor.pipsolar_pv1_charging_power,526.0,2024-02-27T08:34:02.088Z
sensor.pipsolar_pv1_charging_power,532.0,2024-02-27T08:34:07.152Z
sensor.pipsolar_pv1_charging_power,533.0,2024-02-27T08:34:12.139Z
sensor.pipsolar_pv1_charging_power,538.0,2024-02-27T08:34:17.150Z
sensor.pipsolar_pv1_charging_power,539.0,2024-02-27T08:34:22.194Z
sensor.pipsolar_pv1_charging_power,542.0,2024-02-27T08:34:27.247Z
sensor.pipsolar_pv1_charging_power,544.0,2024-02-27T08:34:32.262Z
sensor.pipsolar_pv1_charging_power,547.0,2024-02-27T08:34:37.289Z
sensor.pipsolar_pv1_charging_power,549.0,2024-02-27T08:34:42.290Z
sensor.pipsolar_pv1_charging_power,550.0,2024-02-27T08:34:47.319Z
sensor.pipsolar_pv1_charging_power,554.0,2024-02-27T08:34:52.352Z
sensor.pipsolar_pv1_charging_power,557.0,2024-02-27T08:34:57.384Z
sensor.pipsolar_pv1_charging_power,559.0,2024-02-27T08:35:02.415Z
sensor.pipsolar_pv1_charging_power,562.0,2024-02-27T08:35:07.435Z
sensor.pipsolar_pv1_charging_power,564.0,2024-02-27T08:35:12.460Z
sensor.pipsolar_pv1_charging_power,567.0,2024-02-27T08:35:17.490Z
sensor.pipsolar_pv1_charging_power,570.0,2024-02-27T08:35:22.533Z
sensor.pipsolar_pv1_charging_power,572.0,2024-02-27T08:35:27.554Z
sensor.pipsolar_pv1_charging_power,573.0,2024-02-27T08:35:32.582Z
sensor.pipsolar_pv1_charging_power,574.0,2024-02-27T08:35:47.689Z
sensor.pipsolar_pv1_charging_power,575.0,2024-02-27T08:35:52.728Z
sensor.pipsolar_pv1_charging_power,576.0,2024-02-27T08:36:02.795Z
sensor.pipsolar_pv1_charging_power,573.0,2024-02-27T08:36:07.819Z
sensor.pipsolar_pv1_charging_power,572.0,2024-02-27T08:36:12.843Z
sensor.pipsolar_pv1_charging_power,569.0,2024-02-27T08:36:17.854Z
sensor.pipsolar_pv1_charging_power,567.0,2024-02-27T08:36:22.877Z
sensor.pipsolar_pv1_charging_power,563.0,2024-02-27T08:36:27.900Z
sensor.pipsolar_pv1_charging_power,560.0,2024-02-27T08:36:32.920Z
sensor.pipsolar_pv1_charging_power,562.0,2024-02-27T08:36:37.938Z
sensor.pipsolar_pv1_charging_power,586.0,2024-02-27T08:36:42.962Z
sensor.pipsolar_pv1_charging_power,597.0,2024-02-27T08:36:47.978Z
sensor.pipsolar_pv1_charging_power,573.0,2024-02-27T08:36:53.002Z
sensor.pipsolar_pv1_charging_power,576.0,2024-02-27T08:36:58.016Z
sensor.pipsolar_pv1_charging_power,578.0,2024-02-27T08:37:03.032Z
sensor.pipsolar_pv1_charging_power,572.0,2024-02-27T08:37:08.045Z
sensor.pipsolar_pv1_charging_power,571.0,2024-02-27T08:37:13.096Z
sensor.pipsolar_pv1_charging_power,563.0,2024-02-27T08:37:18.132Z
sensor.pipsolar_pv1_charging_power,559.0,2024-02-27T08:37:23.150Z
sensor.pipsolar_pv1_charging_power,558.0,2024-02-27T08:37:28.192Z
sensor.pipsolar_pv1_charging_power,556.0,2024-02-27T08:37:38.232Z
sensor.pipsolar_pv1_charging_power,558.0,2024-02-27T08:37:43.245Z
sensor.pipsolar_pv1_charging_power,559.0,2024-02-27T08:37:53.305Z
sensor.pipsolar_pv1_charging_power,560.0,2024-02-27T08:38:03.347Z
sensor.pipsolar_pv1_charging_power,562.0,2024-02-27T08:38:08.379Z
sensor.pipsolar_pv1_charging_power,563.0,2024-02-27T08:38:18.436Z
sensor.pipsolar_pv1_charging_power,561.0,2024-02-27T08:38:23.480Z
sensor.pipsolar_pv1_charging_power,580.0,2024-02-27T08:38:28.498Z
sensor.pipsolar_pv1_charging_power,600.0,2024-02-27T08:38:33.527Z
sensor.pipsolar_pv1_charging_power,612.0,2024-02-27T08:38:38.543Z
sensor.pipsolar_pv1_charging_power,574.0,2024-02-27T08:38:43.571Z
sensor.pipsolar_pv1_charging_power,583.0,2024-02-27T08:38:48.595Z
sensor.pipsolar_pv1_charging_power,591.0,2024-02-27T08:38:53.628Z
sensor.pipsolar_pv1_charging_power,594.0,2024-02-27T08:38:58.675Z
sensor.pipsolar_pv1_charging_power,595.0,2024-02-27T08:39:03.721Z
sensor.pipsolar_pv1_charging_power,597.0,2024-02-27T08:39:08.739Z
sensor.pipsolar_pv1_charging_power,599.0,2024-02-27T08:39:18.790Z
sensor.pipsolar_pv1_charging_power,600.0,2024-02-27T08:39:28.839Z
